	FD21771986	FD21772050	FD21772081	FD21772173	FD21772179	FD21772189	FD21772205	FD21772244	FD21772250	FD21772261	FD21772292	FD21772298	FD21772337	FD21772346	FD21772347	FD21772351	FD21772392	FD21772472	FD21772506	FD21772578	FD21772697	FD21772699	FD21772702	FD21772766	FD21772806	FD21772808	FD21772863	FD21772880	FD21772902	FD21772908	FD21772934	FD21772976	FD21773016	FD21773025	FD21773044	FD21773059	FD21773104	FD21773106	FD21773116	FD21773174	FD21773221	FD21773306	FD21773308	FD21773309	FD21773313	FD21773335	FD21773336	FD21773352	FD21773369	FD21773450	FD21773461	FD21773511	FD21773537	FD21773545	FD21773589	FD21773630	FD21773644	FD21773653	FD21773669	FD21773675	FD21773737	FD21773744	FD21773746	FD21773752	FD21773775	FD21773783	FD21773819	FD21773832	FD21773841	FD21773846	FD21773847	FD21773858	FD21773873	FD21773934	FD21773965	FD21773988	FD21774007	FD21774021	FD21774037	FD21774042	FD21774045	FD21774064	FD21774070	FD21774113	FD21774123	FD21774163	FD21774168	FD21774169	FD21774233	FD21774318	FD21774370	FD21774401	FD21774408	FD21774415	FD21774444	FD21774492	FD21774498	FD21774517	FD21774522	FD21774524	FD21774545	FD21774611	FD21774623	FD21774626	FD21774642	FD21774681	FD21774695	FD21774702	FD21774708	FD21774709	FD21774719	FD21774760	FD21774779	FD21774799	FD21774809	FD21774818	FD21774821
ENSG00000002745	4	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	2	0	0	2	0	0	8	16	0	52	0	1	17	2	0	3	0	0	0	0	43	0	4	11	0	7	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	11	0	0	9	3	0	0	0	0	0	0	0	0	7	2	0	29	0	0	0	2	4	0	0	0	0	0	5	0	0	0	2	86	1	0	0	1	2	1	0	0	0	12	2	0	0	0	10	0	0	0	0	0	2	0	3	0	0	0
ENSG00000002746	204	4	2	0	0	0	0	6	0	0	76	2	0	0	271	0	30	44	2	0	3	0	0	23	283	1	352	4	27	60	0	4	92	7	0	0	0	155	6	75	57	0	31	1	4	0	2	6	0	4	4	9	0	29	4	32	0	0	72	0	0	18	6	0	0	0	4	0	0	0	0	34	2	0	4	0	4	22	2	8	0	0	4	2	2	15	0	0	1	2	371	0	0	9	1	4	0	0	9	0	129	5	25	1	3	112	0	0	0	2	4	2	0	41	0	1	0
ENSG00000002822	6	2	0	0	0	0	0	0	0	0	4	0	0	0	97	0	2	3	0	0	0	0	0	6	7	0	11	0	2	11	0	0	16	0	0	0	0	6	0	20	0	0	14	0	0	0	0	0	0	0	0	0	0	4	0	3	0	1	2	0	0	9	3	0	0	0	1	0	0	0	0	5	0	0	2	0	2	0	0	6	0	0	3	0	0	3	0	2	0	0	215	0	0	0	0	3	0	0	8	0	13	0	18	0	1	21	0	0	0	0	0	0	0	9	0	0	0
ENSG00000002834	134	800	287	2	175	794	338	70	591	98	146	277	386	946	21	501	362	605	66	222	8	527	322	22	125	16	35	13	83	27	420	755	94	177	158	327	237	24	270	44	426	426	565	253	20	263	229	926	378	85	24	490	88	7	332	5	180	309	79	376	143	50	232	11	301	315	275	75	217	461	399	113	38	170	146	369	1109	226	304	576	59	2	215	335	140	68	462	281	407	439	215	588	285	781	427	409	412	4	23	240	32	852	45	597	371	406	794	0	178	782	240	875	683	303	20	127	110
ENSG00000002919	10	0	0	9	2	0	0	0	2	0	80	47	0	10	83	0	7	0	0	0	4	0	0	12	36	11	28	10	28	12	157	2	29	5	3	0	0	60	1	56	9	0	7	0	6	10	0	9	0	0	0	21	3	4	0	5	0	0	15	0	0	29	13	0	2	45	0	0	0	405	0	27	0	0	1	0	143	0	0	7	0	0	8	0	0	2	76	0	0	12	170	0	0	0	2	2	0	238	3	0	46	0	6	0	0	188	140	0	0	81	119	2	0	99	0	0	0
ENSG00000002933	19	0	0	2	0	0	0	0	0	0	3	2	2	1	0	0	0	0	0	0	2	0	0	3	10	0	305	0	2	9	0	0	12	3	0	0	0	7	0	16	6	372	8	2	0	0	0	15	0	0	0	0	0	2	0	12	0	0	3	0	0	6	2	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	2	0	2	2	16	0	4	114	0	0	3	100	0	0	178	0	0	0	0	0	0	13	2	9	0	0	9	0	0	2	0	52	0	0	16	0	0	0
ENSG00000003056	53	374	0	0	0	230	2	12	299	37	36	148	162	102	12	132	3	110	1	8	1	0	5	4	73	31	40	22	15	7	73	0	12	0	148	108	512	224	27	4	97	70	191	79	31	13	100	320	18	0	31	14	0	4	65	6	116	72	14	63	0	0	150	9	12	4	9	0	41	0	164	282	45	145	22	297	0	0	0	194	0	0	4	386	230	0	64	0	0	424	69	197	0	769	1	711	118	83	5	180	46	163	2	13	29	15	197	129	0	4	26	55	104	157	1	101	0
ENSG00000003096	6	0	0	0	0	0	0	4	0	0	15	0	0	21	80	0	2	0	0	0	8	0	0	4	107	0	3	0	0	13	199	1	37	0	0	0	0	28	0	4	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	16	0	0	2	1	0	0	0	0	0	0	0	0	21	0	0	3	0	0	0	0	0	0	0	0	217	0	0	193	0	0	0	66	0	0	0	2	0	0	0	0	0	44	0	5	0	44	2	0	0	0	0	0	0	11	7	0	0	0
ENSG00000003137	1	1	2	0	0	0	3	0	0	0	5	0	0	0	3	0	2	0	0	0	7	0	0	95	3	0	59	0	52	20	0	0	10	0	0	0	0	14	0	22	10	0	211	4	0	0	0	2	0	4	5	5	0	14	14	7	2	0	4	0	0	8	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	4	0	0	1	0	0	8	0	3	0	0	175	0	2	2	0	2	2	0	7	0	4	4	9	0	0	34	0	0	0	0	2	0	0	18	2	2	2
ENSG00000003147	147	16	0	165	6	3	0	10	0	0	28	26	1	111	26	62	7	98	1	0	2	0	20	17	40	53	97	0	9	20	36	158	42	5	0	2	63	61	110	28	8	38	82	195	2	0	76	44	0	0	0	11	0	4	4	5	0	0	38	0	0	5	0	5	0	0	167	23	0	20	22	4	0	7	86	0	28	8	0	6	0	4	20	24	26	2	2	0	0	30	270	0	3	0	95	1	0	0	0	2	120	43	3	1	39	25	244	0	1	0	0	94	67	174	6	80	0
ENSG00000003249	0	0	0	2	0	0	0	0	3	0	2	0	0	0	4	0	0	1	0	0	0	0	0	12	2	0	12	0	4	8	2	2	7	0	0	0	0	3	0	7	2	0	13	1	0	0	0	0	0	2	0	2	0	2	0	6	0	0	4	0	0	3	0	0	2	0	0	6	0	0	0	5	0	0	3	0	0	0	0	1	0	0	2	0	0	12	0	0	0	0	119	121	2	0	0	0	0	0	0	0	2	0	4	0	0	18	0	0	0	0	4	1	0	13	0	2	0
ENSG00000003393	75	3	1	0	0	2	48	41	2	0	104	85	0	2	527	123	42	335	28	2	8	119	22	201	415	20	516	0	20	220	0	0	97	12	0	0	59	418	2	86	159	0	199	3	0	17	59	25	18	10	0	2	0	16	8	212	0	6	135	2	0	46	5	0	8	1	0	6	2	196	16	20	4	10	6	267	68	38	0	154	0	0	28	189	116	24	8	41	2	252	1011	327	134	0	78	290	238	546	22	4	559	4	115	0	30	134	11	63	16	30	0	18	239	32	3	0	0
ENSG00000003400	25	0	0	2	0	0	40	5	0	0	142	0	0	0	158	0	267	18	0	89	2	107	0	15	81	50	28	12	21	31	0	0	82	20	0	7	0	102	13	13	23	2	13	0	0	2	0	3	0	0	9	483	27	3	0	15	0	61	62	1	0	11	48	2	0	0	4	0	16	0	44	12	0	92	0	0	0	0	0	4	0	2	4	101	0	181	56	0	0	67	251	0	7	487	80	0	45	0	7	2	50	39	129	0	8	89	90	0	19	191	0	0	3	86	0	0	0
ENSG00000003402	325	3109	2565	500	471	419	2093	185	886	155	797	1188	1357	1940	145	2900	874	674	104	420	102	1482	502	17	293	444	327	172	70	65	1195	0	134	254	360	1475	2597	95	382	436	217	1986	896	390	175	1043	822	1176	342	189	120	1340	184	17	2958	60	875	1220	157	333	1099	305	1186	57	930	1130	890	709	287	583	1272	364	171	508	175	1398	2726	482	681	2476	215	17	447	2630	850	108	2025	182	385	1831	481	2591	833	3133	3315	201	912	222	73	1166	141	2116	105	2253	1303	1016	2299	438	264	1433	989	3066	1280	465	58	91	268
ENSG00000003436	15	1	0	0	0	7	0	0	74	0	22	0	225	24	71	0	14	51	0	1	6	0	137	18	177	6	69	2	14	79	0	20	39	0	36	1	0	109	0	29	146	0	7	87	2	38	1	10	0	1	0	4	0	16	0	8	6	41	39	0	0	12	2	0	5	78	77	65	0	0	0	25	0	4	4	20	188	0	766	2	0	269	3	15	39	49	59	1	0	3	282	255	12	25	2	2	6	99	10	249	148	25	66	0	0	58	7	0	5	2	1	103	84	27	2	0	0
ENSG00000003509	2	0	0	0	0	0	7	0	0	0	0	0	0	29	14	0	4	0	0	0	1	97	0	3	38	0	32	0	5	15	0	0	12	0	0	0	0	7	0	0	4	0	103	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	2	0	0	0	0	0	0	0	37	6	0	0	0	76	0	0	0	0	0	0	35	0	0	5	0	0	0	0	80	0	0	0	0	0	0	0	0	0	29	0	227	174	1	20	0	0	0	0	0	0	0	2	0	0	4
ENSG00000003756	21	9	542	0	7	82	33	21	22	0	4	23	148	202	48	289	8	107	1	0	15	4	188	22	226	18	153	2	5	24	285	0	24	13	0	148	265	61	9	18	11	0	21	58	4	65	11	213	0	0	0	16	0	9	99	3	0	47	63	65	0	10	14	8	7	0	41	0	0	0	0	9	2	34	6	0	0	2	0	218	0	0	9	4	101	12	96	2	0	9	180	170	67	295	67	6	70	0	4	14	56	2	381	141	89	28	50	0	8	71	337	600	123	106	0	0	0
ENSG00000003987	11	0	55	0	0	0	0	0	2	0	17	0	2	0	72	0	8	13	0	0	3	0	0	6	89	5	216	0	2	60	0	0	12	13	0	0	2	64	0	4	13	0	11	2	0	0	0	1	0	0	0	0	0	2	0	19	0	0	35	0	0	4	9	0	0	0	3	14	0	0	22	4	8	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	1	0	145	0	3	0	0	0	0	0	4	0	50	0	15	0	0	16	0	0	32	0	0	0	31	6	0	1	0
ENSG00000003989	59	0	3	0	0	0	0	101	98	0	58	1	58	675	203	0	44	97	0	6	3	0	37	26	295	8	45	0	0	35	0	0	34	0	0	0	2	101	2	9	39	2	59	8	0	0	1	28	25	14	0	2	0	0	3	13	4	12	32	6	0	6	7	2	0	0	0	6	0	0	0	12	0	28	0	112	1039	0	90	26	0	2	2	0	72	14	1	32	744	0	654	829	2	39	0	84	0	0	2	0	78	0	15	0	285	37	32	0	31	0	2	0	315	13	0	8	0
ENSG00000004059	0	3	0	0	0	0	0	0	0	0	7	6	2	0	0	33	4	0	0	0	0	0	0	2	0	0	7	0	0	7	0	0	4	0	0	0	6	3	5	0	0	17	6	1	0	6	18	0	0	4	0	0	3	2	2	2	0	0	0	3	0	2	0	0	4	0	0	0	0	0	40	34	0	0	0	0	0	0	2	182	0	0	0	0	0	3	0	0	0	24	47	0	1	0	0	2	0	0	0	0	5	2	6	0	0	11	0	0	0	0	0	0	0	63	0	0	0
ENSG00000004139	6	0	0	0	0	0	0	5	0	0	18	0	0	47	6	0	3	84	0	0	2	0	0	17	34	0	105	0	4	14	0	0	43	2	2	0	0	32	0	15	10	0	6	0	0	0	0	0	0	2	0	0	0	9	0	89	0	0	16	0	0	11	1	0	2	0	1	0	0	0	0	4	0	0	2	0	0	0	92	4	0	3	0	0	0	6	1	0	2	0	180	0	0	0	2	3	0	0	0	0	28	1	11	0	0	21	0	0	0	0	2	2	0	26	2	0	0
ENSG00000004142	71	0	1	103	0	0	2	0	249	0	11	607	0	0	17	5	6	37	0	0	4	20	0	2	3	2	188	2	2	18	54	0	16	0	0	4	95	21	56	16	8	4	13	0	0	0	73	194	0	0	0	25	0	2	0	6	0	11	23	0	0	5	261	0	13	0	0	38	0	213	109	10	0	0	2	196	0	0	2	115	0	1	0	0	54	7	0	0	660	87	92	0	2	4	2	2	2	0	1	2	50	312	78	0	0	56	0	69	33	0	0	0	56	378	0	2	0
ENSG00000004399	14	121	0	0	0	0	0	1	2	0	9	5	2	46	15	2	16	93	20	2	7	0	0	25	24	0	118	12	11	17	4	0	28	4	0	0	71	23	1	14	7	17	23	4	2	10	96	0	2	1	6	2	7	16	2	15	84	2	10	0	0	21	6	0	2	3	44	14	2	0	53	14	0	13	7	0	2	0	2	4	0	0	5	0	49	17	2	0	2	0	411	0	2	639	1	6	65	0	8	195	22	13	72	136	0	68	3	0	0	0	1	76	0	30	2	4	0
ENSG00000004455	293	294	0	2	16	2	91	7	0	0	179	239	200	16	123	491	103	191	10	0	13	71	24	127	133	10	654	5	8	100	188	48	129	35	9	158	84	114	132	124	31	68	716	532	5	17	69	214	0	2	0	129	9	14	310	27	2	103	111	16	0	20	182	4	9	2	80	34	129	0	6	11	49	2	29	236	80	16	2	77	0	1	0	248	0	15	199	2	418	29	435	0	189	317	152	4	4	0	10	0	113	187	559	274	225	71	250	68	5	104	21	62	6	645	2	41	1
ENSG00000004468	8	0	0	0	0	0	40	47	0	0	52	0	0	118	34	124	6	6	13	0	4	0	0	10	45	0	82	0	0	30	0	0	20	2	0	0	17	23	41	47	8	0	160	1	0	47	9	17	0	2	2	124	2	3	0	12	22	0	39	0	0	3	13	0	0	0	10	0	62	177	0	45	0	2	1	0	0	19	0	2	0	0	2	10	0	7	6	14	0	0	169	340	19	490	0	0	1	0	6	0	42	0	49	20	2	63	0	0	2	33	0	107	157	11	0	0	0
ENSG00000004478	16	1	179	0	0	0	0	0	8	0	59	3	78	0	14	56	37	51	12	0	5	0	0	8	24	24	17	0	5	26	0	0	23	13	48	2	0	21	28	22	15	211	329	2	1	0	4	13	0	2	2	0	0	4	24	1	0	4	5	0	0	9	0	0	26	0	0	3	0	190	0	4	0	42	1	29	140	0	378	3	0	0	0	0	0	3	173	33	2	25	127	0	53	91	0	20	2	0	2	1	56	43	11	16	78	47	94	0	0	0	0	0	15	21	0	54	2
